Country,Province / State,City,Provider Name,Service Type,Address
CHINA,GUANGDONG,GUANGZHOU,(ST STAMFORD) MODERN CANCER HOSPITAL GUANGZHOU,HOSPITAL,"NO.42 LIANQUAN ROAD, TIANHE DISTRICT, GUANGZHOU, GUANGDONG PROVINCE, CHINA"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,123 CHILD SPECIALIST CLINIC,GP,"NO. 36-G, JALAN METRO PERDANA 8
TMN USAHAWAN KEPONG, OFF JALAN KEPONG"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,16 JAM KLINIK MEDIPRO KEPONG,GP,"26, JALAN METRO PERDANA 8, TAMAN USAHAWAN"
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,16 JAM KLINIK YEOH & TEOH,GP,"3012 JALAN ROZHAN, TAMAN ALMA JAYA, 14000 BUKIT MERTAJAM, PULAU PINANG"
MALAYSIA,SARAWAK,SIBURAN,17TH MILES FAMILY CLINIC,GP,"GROUND FLOOR, LOT 1629, BLOK 5 SSLD, JALAN KUCHING SERIAN, SIBURAN,"
MALAYSIA,KEDAH,SUNGAI PETANI,23 JAM KLINIK AL-BIRUNI,GP,"C 104 (GROUND FLOOR), JALAN INDAH 2 TAMAN SEJATI INDAH."
MALAYSIA,SABAH,PENAMPANG,24 JAM KLINIK & SURGERI DONGGONGAN,GP,"BLOK F, LOT 1, GROUND FLOOR, SEDCO DONGGONGAN SHOPHOUSE, PENAMPANG, PEKAN DONGGONGON,"
MALAYSIA,SABAH,KOTA KINABALU,24 JAM KLINIK & SURGERI LAU & CHOONG,GP,"LOT 1, BLOCK E, GROUND FLOOR, SINSURAN COMPLEX, 88000 KOTA KINABALU, SABAH"
INDONESIA,RIAU,KAB. INDRAGIRI HILIR,"3M PLUS INDRAGIRI HILIR, RS",HOSPITAL,"JL LINGKAR II NO 11,13 TEMBILAHAN INDRAGIRI HILIR RIAU"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,A KLINIK (CHERAS),GP,"189 (GROUND FLOOR), JALAN SARJANA
TAMAN SERI CENDEKIA, CHERAS"
MALAYSIA,SELANGOR,BATU CAVES,A KLINIK (GOMBAK),GP,"NO. 5 (GROUND FLOOR)
JALAN PRIMA SG1
PRIMA SRI GOMBAK"
MALAYSIA,SELANGOR,KLANG,A KLINIK (KLANG),GP,"21 (GROUND FLOOR)
JALAN MAHOGANI 5/KS7
BANDAR BOTANIC"
MALAYSIA,SELANGOR,PUCHONG,A KLINIK (PUCHONG),GP,"NO.5 (GROUND FLOOR), JALAN PUTERI 1/4
BANDAR PUTERI PUCHONG"
MALAYSIA,PULAU PINANG,BAYAN LEPAS,A KLINIK (RELAU),GP,"29-1-19 (GF)
JALAN PAYA TERUBONG"
MALAYSIA,PULAU PINANG,BAYAN LEPAS,A KLINIK BAYAN LEPAS | SKIN DERMATOLOGY 皮肤问题 | HAIR PROBLEM 脱发 | FAMILY MEDICINE 家庭医生,GP,"NO 303-1-29 & 303-1-30 (GF), JALAN SULTAN AZLAN SHAH MK 12, KRYSTAL POINT CORPORATE PARK"
MALAYSIA,PULAU PINANG,BUTTERWORTH,A KLINIK RAJA UDA,GP,"6948, JALAN RAJA UDA
KAWASAN PERNIAGAAN RAJA UDA"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,A PLUS MEDICAL CLINIC,GP,"LOT1-02A, 1ST FLOOR, RAIN TREE RAIN @ THE ERA DUTA NORTH ERA SEGAMBUT, NO 208, JALAN SEGAMBUT, SEGAMBUT,"
INDONESIA,JAWA TIMUR,SURABAYA,"A YANI SURABAYA, RS ISLAM",HOSPITAL,JL. JEND. A YANI NO. 2-4
MALAYSIA,SELANGOR,KAJANG,A-MED CLINIC,GP,"PA-S-36 (GROUND FLOOR), PEARL AVENUE, JALAN PASIR EMAS, SUNGAI CHUA"
MALAYSIA,SELANGOR,PETALING JAYA,A. H. LEE SPECIALIST CLINIC SDN BHD,SPECIALIST,"38-1, JALAN SULTAN (52/4), NEW TOWN CENTRE"
MALAYSIA,PERAK,IPOH,AAFIYA CLINIC,GP,"NO. 9, GROUND FLOOR, MEDAN STESEN 18/1, STATION 18, 31650 IPOH, PERAK"
MALAYSIA,PERAK,BANDAR SERI ISKANDAR,AARA MEDICLINIC,GP,"NO. 85, PERSIARAN SIBC 1, BUSINESS CENTRE"
INDONESIA,ACEH,LHOKSEUMAWE,"ABBY, RSIA",HOSPITAL,JL. TGK. CHIK DITIRO NO 28 LANCANG GARAM KEC. BANDA SAKTI LHOKSEUMAWE
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,"ABDI WALUYO JAKARTA, RS",HOSPITAL,JL. HOS COKROAMINOTO NO. 31-33
MALAYSIA,SELANGOR,PETALING JAYA,ACC EVESUITE MEDICAL CENTRE - ARA DAMANSARA,HOSPITAL,"A-G-01, EVERSUITE @ARA DAMANSARA JALAN PJU 1A/41 ARA DAMANSARA, PETALING JAYA,"
MALAYSIA,JOHOR,JOHOR BAHRU,ACE DENTAL SURGERY,DENTAL,"31, JALAN PENDEKAR 15, TAMAN UNGKU TUN AMINAH"
TURKEY,ADANA,ADANA,ACIBADEM ADANA HASTANESI,HOSPITAL,"CUMHURIYET CADDESI NO 66, SEYHAN"
TURKEY,ISTANBUL,ISTANBUL,ACIBADEM BAKIRKOY HASTANESI,HOSPITAL,"ZEYTINLIK MAHALLESI, HALIT ZIYA USAKLIGIL CADDESINO 1"
TURKEY,BURSA,BURSA,ACIBADEM BURSA HASTANESI,HOSPITAL,"FATIH SULTAN MEHMET BULVARI, SUMER SOKAK, NO.1"
TURKEY,ISTANBUL,ISTANBUL,ACIBADEM FULYA HASTANESI,HOSPITAL,"DIKILITAS MAHALLESI, HAKKI YETEN CADDESI, YESILCIMEN SOKAK, NO.23"
